END;1439836289611333634
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
1439836319944540162;stock,77
1439836319944540162;orders,77
END;1439836319944540162
1439836320003260418;customer,77
1439836320003260418;customer,77
1439836320003260418;warehouse,78
1439836320003260418;district,78
1439836320003260418;warehouse,78
1439836320003260418;district,78
1439836320003260418;customer,77
1439836320003260418;district,78
END;1439836320003260418
1439836320414302210;warehouse,79
1439836320414302210;district,79
1439836320414302210;customer,79
1439836320414302210;stock,79
1439836320414302210;stock,79
1439836320414302210;stock,79
1439836320414302210;stock,79
1439836320414302210;stock,79
1439836320414302210;stock,79
1439836320414302210;district,79
1439836320414302210;orders,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
1439836320414302210;stock,79
1439836320414302210;orders,79
END;1439836320414302210
1439836320431080450;warehouse,80
1439836320431080450;district,80
1439836320431080450;customer,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,79
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;stock,80
1439836320431080450;district,80
1439836320431080450;orders,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,79
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
1439836320431080450;stock,80
1439836320431080450;orders,80
END;1439836320431080450
END;1439836305222533120
1439836320565297154;warehouse,80
1439836320565297154;district,80
1439836320565297154;customer,80
1439836320565297154;stock,80
1439836320565297154;stock,80
1439836320565297154;stock,80
1439836320565297154;stock,80
1439836320565297154;stock,80
1439836320565297154;stock,80
1439836320565297154;district,80
1439836320565297154;orders,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
1439836320565297154;stock,80
1439836320565297154;orders,80
END;1439836320565297154
END;1439836305902011392
1439836321496433666;warehouse,80
1439836321496433666;district,80
1439836321496433666;customer,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;stock,80
1439836321496433666;district,80
1439836321496433666;orders,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
1439836321496433666;stock,80
1439836321496433666;orders,80
END;1439836321496433666
1439836321689370626;customer,76
1439836321689370626;orders,76
1439836321689370626;orders,76
END;1439836321689370626
1439836321731313666;customer,77
1439836321731313666;warehouse,77
1439836321731313666;district,77
1439836321731313666;warehouse,77
1439836321731313666;district,77
1439836321731313666;customer,77
1439836321731313666;district,77
END;1439836321731313666
1439836321756479490;warehouse,77
1439836321756479490;district,77
1439836321756479490;customer,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;stock,77
1439836321756479490;district,77
1439836321756479490;orders,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
1439836321756479490;stock,77
1439836321756479490;orders,77
END;1439836321756479490
END;1439836306774426624
END;1439836306942201856
END;1439836307537788928
END;1439836307588120576
1439836322486288386;customer,80
1439836322486288386;warehouse,79
1439836322486288386;district,79
1439836322486288386;warehouse,79
1439836322486288386;district,79
1439836322486288386;customer,80
1439836322486288386;district,79
END;1439836322486288386
1439836322519842818;warehouse,80
1439836322519842818;district,80
1439836322519842818;customer,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;stock,80
1439836322519842818;district,80
1439836322519842818;orders,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
1439836322519842818;stock,80
1439836322519842818;orders,80
END;1439836322519842818
1439836322721169410;customer,77
1439836322721169410;customer,77
1439836322721169410;warehouse,77
1439836322721169410;district,77
1439836322721169410;warehouse,77
1439836322721169410;district,77
1439836322721169410;customer,77
1439836322721169410;district,77
END;1439836322721169410
1439836323249652738;customer,76
1439836323249652738;customer,76
1439836323249652738;warehouse,76
1439836323249652738;district,76
1439836323249652738;warehouse,76
1439836323249652738;district,76
1439836323249652738;customer,76
1439836323249652738;district,76
END;1439836323249652738
END;1439836309450393600
1439836324633772034;customer,77
1439836324633772034;customer,77
1439836324633772034;warehouse,77
1439836324633772034;district,77
1439836324633772034;warehouse,77
1439836324633772034;district,77
1439836324633772034;customer,77
1439836324633772034;district,77
END;1439836324633772034
1439836324709269506;warehouse,79
1439836324709269506;district,79
1439836324709269506;customer,79
1439836324709269506;stock,79
1439836324709269506;stock,79
1439836324709269506;stock,79
1439836324709269506;stock,79
1439836324709269506;stock,79
1439836324709269506;district,79
1439836324709269506;orders,79
1439836324709269506;orders,79
1439836324709269506;stock,79
1439836324709269506;orders,79
1439836324709269506;stock,79
1439836324709269506;orders,79
1439836324709269506;stock,79
1439836324709269506;orders,79
1439836324709269506;stock,79
1439836324709269506;orders,79
1439836324709269506;stock,79
1439836324709269506;orders,79
END;1439836324709269506
1439836324734435330;customer,77
1439836324734435330;warehouse,77
1439836324734435330;district,77
1439836324734435330;warehouse,77
1439836324734435330;district,77
1439836324734435330;customer,77
1439836324734435330;district,77
END;1439836324734435330
1439836324809932802;customer,80
1439836324809932802;warehouse,79
1439836324809932802;district,79
1439836324809932802;warehouse,79
1439836324809932802;district,79
1439836324809932802;customer,80
1439836324809932802;district,79
END;1439836324809932802
END;1439836310759014400
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;orders,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
1439836325514575874;customer,79
END;1439836325514575874
END;1439836310859679744
END;1439836311203612672
END;1439836311245554688
END;1439836311270719488
1439836327041302530;district,76
1439836327041302530;orders,76
1439836327041302530;stock,76
END;1439836327041302530
1439836311606263810;customer,75
1439836311606263810;customer,75
1439836311606263810;warehouse,76
1439836311606263810;district,76
1439836311606263810;warehouse,76
1439836311606263810;district,76
1439836311606263810;customer,75
1439836311606263810;district,76
END;1439836311606263810
