END;1439836289611333634
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
1439836318510090240;stock,13
1439836318510090240;orders,13
END;1439836318510090240
1439836318795301888;customer,17
1439836318795301888;customer,17
1439836318795301888;warehouse,18
1439836318795301888;district,18
1439836318795301888;warehouse,18
1439836318795301888;district,18
1439836318795301888;customer,17
1439836318795301888;district,18
END;1439836318795301888
END;1439836303326707712
1439836318996627456;district,14
1439836318996627456;orders,14
1439836318996627456;stock,14
END;1439836318996627456
1439836319852265472;warehouse,17
1439836319852265472;district,17
1439836319852265472;customer,17
1439836319852265472;stock,17
1439836319852265472;stock,17
1439836319852265472;stock,17
1439836319852265472;stock,17
1439836319852265472;stock,17
1439836319852265472;stock,17
1439836319852265472;district,17
1439836319852265472;orders,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
1439836319852265472;stock,17
1439836319852265472;orders,17
END;1439836319852265472
END;1439836305222533120
1439836321437713408;customer,13
1439836321437713408;customer,13
1439836321437713408;warehouse,14
1439836321437713408;district,14
1439836321437713408;warehouse,14
1439836321437713408;district,14
1439836321437713408;customer,13
1439836321437713408;district,14
1439836321479658496;customer,14
1439836321479658496;warehouse,14
1439836321479658496;district,14
1439836321479658496;warehouse,14
1439836321479658496;district,14
1439836321479658496;customer,14
1439836321479658496;district,14
END;1439836321479658496
1439836321488060416;warehouse,14
1439836321488060416;district,14
1439836321488060416;customer,14
1439836321488060416;stock,14
1439836321488060416;stock,14
1439836321488060416;stock,14
1439836321488060416;stock,14
1439836321488060416;stock,14
1439836321488060416;stock,14
1439836321488060416;district,14
1439836321488060416;orders,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
1439836321488060416;stock,14
1439836321488060416;orders,14
END;1439836321488060416
1439836321496437760;customer,13
1439836321496437760;customer,13
1439836321496437760;warehouse,13
1439836321496437760;district,13
1439836321496437760;warehouse,13
1439836321496437760;district,13
1439836321496437760;customer,13
1439836321496437760;district,13
END;1439836321496437760
1439836321504830464;customer,16
1439836321504830464;customer,16
1439836321504830464;warehouse,16
1439836321504830464;district,16
1439836321504830464;warehouse,16
1439836321504830464;district,16
1439836321504830464;customer,16
1439836321504830464;district,16
END;1439836321504830464
1439836321513220096;customer,13
1439836321513220096;customer,13
1439836321513220096;warehouse,13
1439836321513220096;district,13
1439836321513220096;warehouse,13
1439836321513220096;district,13
1439836321513220096;customer,13
1439836321513220096;district,13
END;1439836321513220096
1439836321521599488;warehouse,18
1439836321521599488;district,18
1439836321521599488;customer,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,17
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;stock,18
1439836321521599488;district,18
1439836321521599488;orders,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,17
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
1439836321521599488;stock,18
1439836321521599488;orders,18
END;1439836321521599488
1439836321865531392;customer,17
1439836321865531392;warehouse,17
1439836321865531392;district,17
1439836321865531392;warehouse,17
1439836321865531392;district,17
1439836321865531392;customer,17
1439836321865531392;district,17
1439836321907475456;customer,15
1439836321907475456;customer,15
1439836321907475456;warehouse,15
1439836321907475456;district,15
1439836321907475456;warehouse,15
1439836321907475456;district,15
1439836321907475456;customer,15
1439836321907475456;district,15
END;1439836321907475456
END;1439836306942201856
END;1439836307537788928
END;1439836307588120576
1439836322586951680;customer,17
1439836322586951680;customer,17
1439836322586951680;warehouse,17
1439836322586951680;district,17
1439836322586951680;warehouse,17
1439836322586951680;district,17
1439836322586951680;customer,17
1439836322586951680;district,17
END;1439836322586951680
1439836322788280320;customer,13
1439836322788280320;warehouse,13
1439836322788280320;district,13
1439836322788280320;warehouse,13
1439836322788280320;district,13
1439836322788280320;customer,13
1439836322788280320;district,13
END;1439836322788280320
1439836323299983360;warehouse,14
1439836323299983360;district,14
1439836323299983360;customer,14
1439836323299983360;stock,14
1439836323299983360;stock,14
1439836323299983360;stock,14
1439836323299983360;stock,14
1439836323299983360;stock,14
1439836323299983360;district,14
1439836323299983360;orders,14
1439836323299983360;orders,14
1439836323299983360;stock,14
1439836323299983360;orders,14
1439836323299983360;stock,14
1439836323299983360;orders,14
1439836323299983360;stock,14
1439836323299983360;orders,14
1439836323299983360;stock,14
1439836323299983360;orders,14
1439836323299983360;stock,14
1439836323299983360;orders,14
END;1439836323299983360
1439836323895575552;customer,14
1439836323895575552;customer,14
1439836323895575552;warehouse,13
1439836323895575552;district,13
1439836323895575552;warehouse,13
1439836323895575552;district,13
1439836323895575552;customer,14
1439836323895575552;district,13
END;1439836323895575552
1439836323937517568;district,18
1439836323937517568;orders,18
1439836323937517568;stock,18
END;1439836323937517568
END;1439836309450393600
1439836324315005952;customer,16
1439836324315005952;customer,16
1439836324315005952;warehouse,15
1439836324315005952;district,15
1439836324315005952;warehouse,15
1439836324315005952;district,15
1439836324315005952;customer,16
1439836324315005952;district,15
END;1439836324315005952
1439836324541497344;warehouse,13
1439836324541497344;district,13
1439836324541497344;customer,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;stock,13
1439836324541497344;district,13
1439836324541497344;orders,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
1439836324541497344;stock,13
1439836324541497344;orders,13
END;1439836324541497344
1439836324566663168;warehouse,15
1439836324566663168;district,15
1439836324566663168;customer,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;stock,15
1439836324566663168;district,15
1439836324566663168;orders,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
1439836324566663168;stock,15
1439836324566663168;orders,15
END;1439836324566663168
1439836324868653056;warehouse,15
1439836324868653056;district,15
1439836324868653056;customer,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;stock,15
1439836324868653056;district,15
1439836324868653056;orders,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
1439836324868653056;stock,15
1439836324868653056;orders,15
END;1439836324868653056
END;1439836310759014400
1439836325472633856;warehouse,17
1439836325472633856;district,17
1439836325472633856;customer,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;stock,17
1439836325472633856;district,17
1439836325472633856;orders,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
1439836325472633856;stock,17
1439836325472633856;orders,17
END;1439836325472633856
END;1439836310859679744
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
1439836326269550592;orders,16
